Detector timestamp baseline pulseheight
0 0309514029 0985 2072
0 0309530534 0987 2153
0 0309568507 0992 1515
0 0309571595 0992 1531
0 0310125505 0993 2366
0 0310155912 0992 1334
0 0310637968 0994 1351
0 0312207806 0991 2334
0 0312802689 0992 1334
0 0313066184 0986 1269
0 0313308702 0992 2153
0 0314075581 0978 1318
0 0314214912 0991 1662
0 0314693137 0991 1629
0 0315095661 0992 2252
0 0315688400 0991 1891
0 0316529109 0993 1678
0 0316781875 0992 1433
0 0316865257 0995 2301
0 0317267826 0988 1449
0 0317293802 0988 2121
0 0318156370 0992 1908
0 0318703445 0993 2334
0 0319775324 0990 1285
0 0319964524 0989 1433
0 0320068618 0991 2334
0 0320330877 0992 2432
0 0320365912 0993 2137
0 0320632786 0985 2350
0 0320701237 0990 2301
0 0320799595 0988 1400
0 0320871875 0991 2022
0 0321048734 0991 1564
0 0321257142 0989 2334
0 0321298204 0990 1400
0 0321647592 0922 2285
0 0322580913 0989 2317
0 0322614787 0993 1449
0 0322767316 1049 1285
0 0323255278 0992 1269
0 0323590239 0984 2252
0 0323795472 0990 1433
0 0323831428 0993 2104
0 0324068679 0990 1613
0 0324488704 0993 1269
0 0324507091 0990 1728
0 0325284015 0987 2285
0 0325408417 0991 1466
0 0325422328 0992 2153
0 0325586129 0979 1302
0 0325876274 0988 2366
0 0326138277 0991 1564
0 0326245937 0992 2072
0 0326571514 0990 2252
0 0326713361 0993 1498
0 0326796690 0994 1760
0 0327188946 0992 1253
0 0327224716 0992 1400
0 0327682541 0993 1777
0 0327901512 0993 1629
0 0328100094 0991 1498
0 0329135824 0992 1613
0 0329521080 0993 2268
0 0329656678 0992 1302
0 0330586845 0995 1744
0 0330717589 0988 1416
0 0331148987 0990 2317
0 0331536443 0993 2285
0 0332270351 0991 1466
0 0332328372 0994 1531
0 0333270337 0994 2268
0 0333301863 0991 1302
0 0333950944 0987 1760
0 0334145773 0989 1236
0 0334767099 0991 1498
0 0334806451 0987 2334
0 0335337262 0988 1334
0 0335727870 0995 1482
0 0336168252 0989 1318
0 0336429809 0993 1744
0 0336480793 0990 2285
0 0336764915 0991 2350
0 0337183230 0989 2268
0 0337411044 0994 2350
0 0337467893 0984 2317
0 0337605753 0991 2301
0 0337807987 0992 2334
0 0337991097 0990 2203
0 0338072345 0983 1498
0 0338159908 0992 1449
0 0339345883 0985 2252
0 0339361486 0993 1400
0 0339399670 0975 2219
0 0339414378 0990 2334
0 0339568724 0994 1629
0 0339892087 0996 1629
0 0340001036 0992 2350
0 0340176784 0993 1859
0 0340421322 0991 1957
0 0340489554 0990 1302
0 0340515985 0994 2137
0 0340672468 0991 1973
0 0341060586 0990 1678
0 0341372060 0993 1334
0 0341519237 0982 2268
0 0341805652 0989 2317
0 0341824455 0993 2252
0 0342188077 0994 2252
0 0342339967 0990 1498
0 0342865648 0994 2088
0 0343004218 0990 2235
0 0343116065 0991 2137
0 0343454592 0992 2153
0 0343530783 0990 2268
0 0343715405 0991 1908
0 0345119051 0991 1498
0 0345453980 0989 2334
0 0345456783 0993 1384
0 0346062756 0991 2350
0 0346132777 0990 1416
0 0346454932 0992 1449
0 0346661627 0990 1384
0 0346980719 0991 1711
0 0347249262 0986 2317
0 0347608642 0994 1662
0 0347653487 0989 1547
0 0347892666 0991 2268
0 0347900216 0992 1793
0 0348317963 0988 2235
0 0349267945 0991 2170
0 0349532661 0987 2334
0 0349604708 0983 1269
0 0349872543 0995 2350
0 0350318003 0993 1449
0 0350510660 0991 2285
0 0350772704 0990 1351
0 0350874262 0991 2416
0 0350909582 0993 1744
0 0351370632 0993 1760
0 0352106706 0991 1400
0 0352546092 0984 1941
0 0352611336 0994 2137
0 0352666222 0997 2170
0 0352704832 0995 2203
0 0352751156 0991 2285
0 0353892183 0992 2121
0 0354325450 0994 1564
0 0354344137 0989 1547
0 0355901109 0992 1498
0 0356094439 0989 2514
0 0356104995 0989 2137
0 0356475992 0993 2252
0 0356600846 0993 1777
0 0356822849 0995 1564
0 0357078227 0990 1351
0 0357926239 0995 1859
0 0358265298 0993 1531
0 0358322971 0990 1859
0 0358529049 0998 1482
0 0359229484 0993 2285
0 0359460719 0985 1449
0 0359462948 0990 1416
0 0359606696 0984 1809
0 0359663902 0993 2088
0 0359872710 0980 2301
0 0360457422 0991 1842
0 0360650998 0988 1760
0 0360776936 0990 2186
0 0361012912 0994 1859
0 0361074986 0994 1416
0 0361148309 0990 1777
0 0361785428 0986 3382
0 0362097583 0990 2153
0 0362127004 0987 2219
0 0362329709 0988 1285
0 0362677688 0992 2334
0 0363314171 0991 1498
0 0363331325 0988 1646
0 0363559291 0992 2350
0 0363820349 0996 2285
0 0363883021 0992 1941
0 0364382366 0994 1990
0 0364522818 0994 2252
0 0365411735 0992 2416
0 0365428765 0997 2940
0 0365914748 0990 1875
0 0365996993 0990 1744
0 0366044048 0990 2252
0 0366721996 0990 2153
0 0366745995 0995 1384
0 0366987207 0992 2039
0 0367213579 0992 1924
0 0367253147 0991 1449
0 0368825323 0994 2268
0 0369595041 0988 2366
0 0369899873 0995 2399
0 0369999753 0984 1744
0 0370785090 0985 2039
0 0371589375 0988 1466
0 0372060016 0989 1285
0 0372117064 0990 1449
0 0372322730 0984 1318
0 0373010893 0993 1957
0 0373110372 0989 1515
0 0373289220 0996 2219
0 0373572328 0993 1433
0 0373925303 0988 4660
0 0374003358 0987 2285
0 0374275541 0986 2301
0 0374794107 0995 1547
0 0374904981 0995 1367
0 0375354160 0990 2350
0 0375608592 0985 1547
0 0376086800 0992 1236
0 0376111841 0990 2416
0 0376289048 0985 2792
0 0376518114 0987 1760
0 0376585883 0989 1498
0 0376711346 0992 2006
0 0376899842 0992 1433
0 0376910414 0993 2039
0 0377089815 0990 1482
0 0377115571 0992 1334
0 0377440802 0989 1711
0 0377658506 0990 2334
0 0378023339 0993 2366
0 0378212542 0990 1416
0 0378271314 0985 2743
0 0378278994 0992 2252
0 0378669479 0991 2137
0 0379060735 0992 1466
0 0379119991 0988 1498
0 0379256761 0992 1695
0 0379292137 0992 1400
0 0379674677 0992 2317
0 0379788031 0991 2153
0 0379975253 0989 2350
0 0380249596 0988 1367
0 0380356192 0989 1793
0 0380521684 0990 1334
0 0380652010 0995 2088
0 0380898567 0991 1433
0 0381017577 0994 1924
0 0381188073 0991 1466
0 0381253306 0986 1875
0 0381309038 0989 1466
0 0381315731 0991 2235
0 0381391955 0991 1891
0 0381413674 0989 2104
0 0382044039 0992 1367
0 0382222493 0987 2186
0 0382454719 0994 2268
0 0382850667 0985 1318
0 0383221015 0995 1384
0 0383379588 0990 1253
0 0383650268 0996 2317
0 0383792563 0989 1662
0 0383931375 0990 1269
0 0383988469 0991 1809
0 0384125181 0992 1662
0 0384420053 0987 2268
0 0384438054 0995 1449
0 0384463948 0996 2137
0 0384550127 0987 1711
0 0384677426 0990 2334
0 0384814372 0993 1449
0 0385770457 0994 2350
0 0386506256 0993 2301
0 0386549254 0991 2203
0 0387220804 0988 1285
0 0387491716 0988 1367
0 0387660618 0992 2268
0 0387715458 0987 2235
0 0388021386 0991 1695
0 0388142743 0993 2399
0 0388933515 0990 2268
0 0389067263 0992 2301
0 0389631519 0990 3988
0 0390162310 0988 1613
0 0390186458 0996 2121
0 0390345483 0989 2153
0 0390835093 0993 1416
0 0390858505 0984 1482
0 0390864813 0983 2055
0 0392067830 0992 1597
0 0392595617 0995 1711
0 0392690777 0989 1384
0 0392836454 0990 1433
0 0393208563 0987 1285
0 0393871924 0994 1531
0 0394089660 0993 1941
0 0394252736 0997 1760
0 0394350058 0992 2203
0 0394688696 0992 2088
0 0394939401 0988 1515
0 0395412111 0989 2334
0 0395943343 0993 1711
0 0396012229 0993 1662
0 0396113496 0988 1367
0 0397019805 0990 2334
0 0397035725 0989 3087
0 0397182073 0990 1498
0 0397992763 0991 1400
0 0398404945 0991 2252
0 0398761985 0990 1662
0 0398959694 0992 2383
0 0399096067 0993 2301
0 0399558787 0988 2186
0 0399591837 0989 2285
0 0399663155 0985 1334
0 0400050333 0998 2252
0 0400843740 0989 1433
0 0400868559 0995 1597
0 0401245086 0984 2268
0 0401277665 0993 1236
0 0401415506 0993 2137
0 0401433790 0990 2285
0 0401917311 0988 1629
0 0402639725 0987 2366
0 0402759104 0991 1449
0 0403181727 0991 1236
0 0403186394 0985 2432
0 0403863036 0987 1859
0 0403897420 0990 1416
0 0404035680 0988 2301
0 0404303448 0987 1760
0 0404466495 0985 2366
0 0404531827 0995 2285
0 0405199671 0992 2285
0 0405316028 0993 1990
0 0405385952 0993 2121
0 0405386199 0993 1433
0 0405512253 0994 1908
0 0405669658 0993 1498
0 0405708097 0993 4660
0 0405744287 0984 1908
0 0406077044 0992 1416
0 0407090542 0988 1564
0 0407202691 0991 2186
0 0407345442 0988 2153
0 0407380067 0990 1515
0 0407800354 0995 1547
0 0408189089 0992 2252
0 0408369890 0986 2317
0 0408395733 0988 2104
0 0408986186 0994 1351
0 0409222058 0989 2235
0 0409513544 0991 1777
0 0409553602 0994 1449
0 0409677758 0994 1384
0 0410172705 0987 2563
0 0410214530 0994 2252
0 0410279753 0988 2203
0 0410707862 0993 2334
0 0410722418 0989 2039
0 0410875381 0987 1285
0 0410913411 0993 1285
0 0411068998 0995 2366
0 0411732686 0991 1269
0 0411861942 0990 1384
0 0412942243 0992 2235
0 0413200005 0995 1498
0 0413215217 0988 1941
0 0413671489 0993 1498
0 0414374896 0995 1629
0 0414566427 0990 1498
0 0415019826 0988 1416
0 0415051546 0992 1253
0 0415065208 0991 2366
0 0415399396 0992 2317
0 0415600268 0988 1793
0 0415745334 0987 1253
0 0415795431 0991 1580
0 0416097616 0994 1302
0 0416148482 0991 1580
0 0416968508 0987 1498
0 0418266080 0989 2317
0 0418567119 0989 1466
0 0418950724 0996 1302
0 0419298713 0988 2317
0 0419491843 0991 2383
0 0419535564 0991 1531
0 0419704224 0987 2334
0 0420263640 0992 2350
0 0420317505 0990 2170
0 0420372796 0989 2022
0 0420483516 0991 1433
0 0420715301 0986 2219
0 0420822269 0989 1744
0 0421056627 0986 1498
0 0421594649 0990 2301
0 0421684192 0984 2317
0 0421748233 0992 1891
0 0422216646 0986 2334
0 0422250251 0990 1728
0 0422501906 0993 1416
0 0422570358 0992 1515
0 0423018292 0993 1908
0 0423409489 0991 2301
0 0423419643 0993 1334
0 0423582905 0990 1859
0 0423589991 0990 2022
0 0423624336 0994 1531
0 0423659632 0994 1400
0 0423857936 0995 1531
0 0423888056 0990 2235
0 0424482333 0989 1531
0 0424711511 0981 1990
0 0425287822 0981 2022
0 0425809510 0996 1908
0 0425918505 0994 1908
0 0426289437 0991 1367
0 0426652435 0988 1351
0 0428115423 0995 2186
0 0428214990 0994 1253
0 0428234457 0988 1318
0 0428306662 0983 2235
0 0429136065 0982 2383
0 0429163330 0989 1302
0 0429175987 0991 1466
0 0429600687 0984 2186
0 0429850343 0991 1416
0 0430189284 0989 1547
0 0430251704 0992 2301
0 0430327805 0993 2006
0 0430766414 0981 1367
0 0430853414 0989 1498
0 0431222913 0994 1711
0 0431449346 0993 2301
0 0431518901 0986 2350
0 0432204758 0990 1367
0 0432866166 0984 1531
0 0433136770 0994 1662
0 0433183685 0994 2186
0 0433421528 0994 1564
0 0434022297 0994 2317
0 0434206267 0989 2268
0 0434398105 0990 1400
0 0434707665 0991 2153
0 0434833874 0987 1826
0 0434844494 0992 1318
0 0434884070 0994 1678
0 0434887083 0992 1334
0 0435084521 0993 2186
0 0435176179 0989 1334
0 0435248512 0987 1449
0 0435665713 0994 1433
0 0435717688 0984 2334
0 0435827651 0988 2186
0 0436005698 0993 1695
0 0436050016 0987 1826
0 0436071007 0990 1351
0 0436208475 0994 2350
0 0436905791 0992 2153
0 0437191643 0994 1384
0 0437209640 0994 2137
0 0437673531 0987 1416
0 0437729199 0993 1957
0 0438014707 0993 1302
0 0438293020 0994 1809
0 0438437151 0992 1253
0 0438638037 0986 1711
0 0438684157 0990 2203
0 0439291965 0992 1629
0 0439344997 0990 1367
0 0440612551 0987 1236
0 0440931391 0995 2203
0 0442136964 0987 1924
0 0442332453 0993 1253
0 0442332703 0993 1302
0 0442576503 0986 2383
0 0443022249 0994 2268
0 0444176397 0994 2252
0 0444408498 0991 1728
0 0444619755 0989 1367
0 0444918907 0990 2006
0 0444922912 0988 1400
0 0444935965 0992 2301
0 0445012184 0995 1253
0 0445022154 0995 1466
0 0445067708 0992 2301
0 0445263239 0990 1547
0 0445888008 0996 1597
0 0445925889 0990 1760
0 0446345330 0976 1613
0 0446601905 0991 1711
0 0446684953 0986 1564
0 0446761063 0987 2219
0 0447046841 0989 2203
0 0447429066 0994 2252
0 0447587309 0988 1662
0 0448220355 0990 3087
0 0448510985 0992 2137
0 0448882580 0988 2301
0 0449278620 0991 2153
0 0449528294 0975 1646
0 0450093083 0996 1334
0 0450652781 0984 1973
0 0450700814 0993 1728
0 0451029954 0992 1269
0 0451936397 0992 1728
0 0452168324 0994 2104
0 0452207030 0995 1253
0 0452386130 0993 2268
0 0453584647 0994 2285
0 0453995865 0987 2268
0 0454075503 0994 2219
0 0454199077 0989 1334
0 0454535991 0995 2137
0 0454774689 0994 2022
0 0455908389 0991 1334
0 0456116984 0992 2137
0 0456225616 0996 1875
0 0456263890 0989 2317
0 0456692976 0992 1449
0 0456729234 0990 1515
0 0456824981 0993 1466
0 0457067453 0992 1351
0 0458332700 0993 1941
0 0459055433 0991 1547
0 0459106696 0994 1433
0 0459162466 0992 2252
0 0459438705 0992 2301
0 0459556401 0991 1973
0 0459720137 0992 2252
0 0460017110 0994 1302
0 0460298766 0992 2350
0 0460797510 0991 2383
0 0461435021 0991 2219
0 0461514804 0991 1334
0 0461585318 0992 1728
0 0461984283 0996 1400
0 0461987707 0991 2285
0 0462947491 0990 1416
0 0462980481 0994 1547
0 0463053557 0991 1334
0 0463083624 0992 1466
0 0464573747 0993 2039
0 0464584761 0993 1384
0 0464584960 0992 2170
0 0464771912 0991 2268
0 0464920382 0986 1728
0 0465004348 1030 2317
0 0465072131 0991 2268
0 0465360369 0992 1728
0 0465681398 0994 2366
0 0465724506 0989 2350
0 0466291944 0986 1400
0 0466610157 0991 1498
0 0466612731 0994 2186
0 0466819155 0992 1449
0 0467066437 0991 1498
0 0467501680 0985 2252
0 0467603458 0994 2252
0 0467631299 0992 2334
0 0468107677 0991 2186
0 0468154877 0990 1809
0 0468452178 0985 1826
0 0468668294 0991 1597
0 0469025514 0992 1564
0 0469305906 0994 4365
0 0469357056 0989 2366
0 0469785491 0984 2219
0 0469838735 0990 2317
0 0469909519 0994 1236
0 0470298303 0995 2317
0 0470390005 0993 1400
0 0470864288 0988 2022
0 0471385648 0993 1629
0 0471638151 0993 1367
0 0471663485 0990 1842
0 0471982369 0997 2203
0 0472581972 0994 2235
0 0472725115 0987 1400
0 0473137351 0985 1531
0 0473377935 0989 2219
0 0473416699 0994 1449
0 0473452070 0998 1597
0 0473454419 0988 2383
0 0474105246 0993 1334
0 0474274654 0993 1760
0 0475097866 0991 1449
0 0475398999 0996 2039
0 0475558400 0991 1253
0 0475612921 0992 1302
0 0475688786 0991 1580
0 0476253041 0992 2268
0 0476560900 0994 1826
0 0477009368 0993 1302
0 0477045711 0992 1416
0 0477263676 0994 1400
0 0478775578 0982 2235
0 0478776881 0990 2153
0 0479473398 0994 2334
0 0479607424 0991 1728
0 0479869480 0986 1711
0 0480126508 0989 2235
0 0480571724 0983 1613
0 0480985642 0993 1269
0 0481038725 0988 2399
0 0481313323 0985 2301
0 0481512942 0996 2350
0 0481793981 0990 2137
0 0481912374 0991 2203
0 0482371176 0993 2072
0 0482653130 0992 1302
0 0483395998 0993 1351
0 0483442251 0992 2334
0 0483663449 0987 2301
0 0483698985 0986 1400
0 0484178306 0995 2350
0 0484272877 0992 2317
0 0484709390 0987 1269
0 0484863660 0988 1711
0 0484954821 0995 2301
0 0485001082 0989 1662
0 0485004979 0992 1449
0 0485117865 0989 4660
0 0485422800 0985 2416
0 0486027091 0990 1302
0 0486330119 0986 4430
0 0486845277 0992 2301
0 0486999119 0994 1384
0 0487252241 0993 1285
0 0487473913 0985 1285
0 0487852546 0989 4660
0 0488069372 0994 1793
0 0488154517 0996 1351
0 0488183286 0987 1531
0 0488943179 0995 2121
0 0489019729 0994 2219
0 0489311235 0989 1564
0 0489456824 0992 1285
0 0490703357 0990 1662
0 0490805063 0995 2350
0 0491513918 0992 1285
0 0491894027 0992 2317
0 0492120463 0992 1466
0 0492861978 0996 1547
0 0492944202 0990 2235
0 0492960374 0989 1285
0 0493076708 0991 1777
0 0493457290 0993 2252
0 0493465485 0991 1826
0 0493537773 0990 2285
0 0493877145 0987 1285
0 0494144632 0991 1400
0 0494460802 0995 2317
0 0494489480 0980 2153
0 0494622383 0989 2104
0 0494792959 0997 1498
0 0495878070 0990 1629
0 0496306876 0993 1842
0 0496410553 0991 1760
0 0496440664 0990 1941
0 0496484900 0994 2317
0 0496704415 0987 2317
0 0497003132 0997 1547
0 0497023713 0997 1662
0 0498435070 0993 1564
0 0498783646 0991 1253
0 0499264810 0993 1302
0 0499614654 0995 1842
0 0499763536 0990 1367
0 0500268857 0981 2317
0 0500370939 0998 2072
0 0500837074 0989 2252
0 0500911593 0992 1662
0 0501252084 0990 1400
0 0501481546 0990 2285
0 0501947351 0991 1482
0 0502307621 0981 1302
0 0502395812 0991 1580
0 0503041928 0990 2350
0 0503422013 0986 1809
0 0503428533 0968 1449
0 0503440904 0987 1269
0 0503526820 0991 1678
0 0504059310 0993 2334
0 0504406482 0992 2334
0 0505517252 0993 1416
0 0505907481 0992 1285
0 0505926922 0990 1285
0 0505939860 0990 2137
0 0506706899 0991 1498
0 0506972224 0990 2285
0 0507008258 0991 2235
0 0507014593 0989 2203
0 0507512961 0991 2039
0 0507548224 0993 1564
0 0508724430 0996 1777
0 0508901248 0988 1515
0 0508909305 0990 2334
0 0508993331 0996 2072
0 0509800437 0996 2055
0 0510042803 0992 2203
0 0510318492 0992 2186
0 0510775931 0992 1318
0 0510888908 0994 1711
0 0510983952 0992 1498
0 0511090328 0994 1515
0 0511259966 0993 1449
0 0511893586 0994 2416
0 0511989698 0995 1367
0 0512544123 0998 1466
0 0512833575 0995 1646
0 0513136378 0992 1400
0 0513245995 0991 2137
0 0513921581 0992 2285
0 0514301753 0989 1253
0 0514759587 0995 1990
0 0515209591 0989 1498
0 0515275236 0993 2203
0 0515541438 0990 1498
0 0515639393 0993 1351
0 0515860647 0988 1433
0 0516222468 0991 1253
0 0516276978 0994 2252
0 0516512078 0985 2285
0 0516535189 0984 2334
0 0516773094 0993 1842
0 0516829180 0994 2334
0 0516934746 0991 2252
0 0517379621 0993 1351
0 0517416000 0993 2252
0 0517939276 0992 2235
0 0517965890 0994 2170
0 0518307622 0994 2153
0 0518399393 0988 1498
0 0518583361 0996 2104
0 0518901050 0988 1236
0 0519353164 0987 2203
0 0520023759 0983 1891
0 0520480280 0991 1466
0 0520573953 0995 1400
0 0520648851 0988 2678
0 0520897087 0992 2203
0 0520925819 0989 2334
0 0521048439 0989 2760
0 0521091060 0987 2186
0 0521176225 0988 2170
0 0521947359 0982 2317
0 0522028102 0994 1466
0 0522103217 0994 1826
0 0522952001 0990 1973
0 0523115414 0992 1400
0 0523480302 0992 1351
0 0523522822 0991 1351
0 0524109058 0988 2334
0 0524188339 0993 1613
0 0524209801 0994 2285
0 0524501620 0991 1367
0 0524517318 0992 1597
0 0525123969 0992 1449
0 0525417601 0989 1302
0 0525436815 0991 1433
0 0526296099 0991 1449
0 0526775336 0988 1564
0 0527065707 0995 1629
0 0527149822 0995 1384
0 0527759504 0992 1433
0 0527954789 0989 2186
0 0528008952 0993 2153
0 0528195702 0991 2252
0 0528208096 0992 1334
0 0528271684 0994 2170
0 0528311548 0993 1728
0 0528606096 0988 2301
0 0529569718 0990 1302
0 0529896675 0990 1384
0 0529920306 0992 2334
0 0530767058 0994 2235
0 0531335536 0993 1449
0 0531703949 0993 1777
0 0531894332 0988 2268
0 0532421996 0992 2170
0 0532808470 0984 1433
0 0532898087 0995 1269
0 0532904648 0991 1809
0 0533312076 0992 1564
0 0534148068 0994 2334
0 0534361388 0989 2203
0 0534403227 0993 1285
0 0534702856 0991 2170
0 0534734558 0994 2153
0 0534943216 0997 1416
0 0534967532 0989 1613
0 0534970711 0984 2972
0 0535962952 0994 1973
0 0536193337 0994 1498
0 0537233812 0990 1531
0 0537763556 0990 1826
0 0537874263 0995 1466
0 0537895195 0992 1400
0 0538121930 0989 1400
0 0538567857 0990 1466
0 0538759440 0991 2170
0 0539300307 0991 1613
0 0539405550 0989 1466
0 0539465664 0994 1482
0 0539521957 0995 1515
0 0539947607 0991 1777
0 0540079473 0983 2285
0 0540174855 0990 1662
0 0540228224 0993 1842
0 0540300454 0987 2203
0 0540312794 0992 1433
0 0540600579 0997 2072
0 0540622765 0993 2186
0 0540961423 0994 1531
0 0540964301 0991 1449
0 0541173152 0986 2235
0 0541323338 0985 2219
0 0541523699 0992 2383
0 0541889665 0995 1384
0 0543226241 0989 1760
0 0543231934 0988 2285
0 0544079079 0991 1318
0 0544203362 0983 2350
0 0545002349 0995 2219
0 0545217403 0992 1482
0 0545605719 0990 1646
0 0545722535 0990 2301
0 0546001529 0994 1629
0 0546098598 0992 2121
0 0546105296 0992 2301
0 0546322949 0992 2301
0 0546399337 0993 2285
0 0546627223 0990 1302
0 0546637414 0994 1564
0 0546743541 0991 1400
0 0546954257 0988 1302
0 0547361658 0992 1629
0 0547860947 0989 1334
0 0548307537 0993 2252
0 0548322217 0994 2170
0 0548536733 0990 1547
0 0548545000 0996 1678
0 0548639384 0988 1400
0 0548985162 0994 2334
0 0549076750 0993 2301
0 0549178141 0991 1253
0 0549378705 0988 1318
0 0549800100 0989 1253
0 0549965742 0993 2285
0 0550091066 0991 1498
0 0550397060 0996 1629
0 0550418186 0993 1351
0 0550562611 0995 2104
0 0550567775 0997 1466
0 0550609437 0989 1875
0 0550671900 0997 1416
0 0550699101 0994 2153
0 0551211506 0991 1564
0 0551586342 0981 1367
0 0551619534 0990 1580
0 0552052679 0999 1334
0 0552192323 0993 1482
0 0552320028 0993 1466
0 0552370150 0982 1629
0 0552739742 0987 2317
0 0553425261 0994 1367
0 0553467114 0990 1941
0 0553660017 0986 1875
0 0553789711 0990 2186
0 0554256960 0991 2301
0 0554403482 0987 2972
0 0554455083 0993 2334
0 0554867501 0983 1498
0 0554912411 0989 2088
0 0554953618 0990 2350
0 0555216378 0989 1580
0 0555288711 0994 1466
0 0556119064 0991 1498
0 0556505127 0978 2170
0 0556540185 0987 2285
0 0556871169 0990 1285
0 0557258185 0992 2301
0 0557268846 0989 1760
0 0557509751 0991 1744
0 0558429318 0992 1728
